cpu,cpu_speed,mem,mem_speed,gpu,gpu_speed,gpu_type,price,idle,full
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
8000,1,128,1,800,1,MISC,1,18,180
